id,entry_time
532,80
533,80
534,80
535,81
536,81
537,81
538,81
539,81
540,82
541,82
542,82
543,83
544,83
545,83
546,83
547,83
548,83
549,83
550,83
551,84
552,84
553,84
554,84
555,84
556,84
557,84
558,84
559,84
560,85
561,85
562,85
563,85
564,85
565,85
566,86
567,86
568,86
569,86
570,86
571,86
572,86
573,87
574,87
575,87
576,87
577,87
578,87
579,87
580,87
581,88
582,88
583,88
584,88
585,88
586,88
587,88
588,88
589,88
590,89
591,89
592,89
593,89
594,89
595,89
596,89
597,90
598,90
599,90
600,90
601,90
602,90
603,90
604,90
605,90
606,90
607,91
608,91
609,91
610,91
611,91
612,92
613,92
614,92
615,92
616,92
617,92
618,93
619,93
620,93
621,93
622,93
623,93
624,93
625,93
626,93
627,94
628,94
629,94
630,94
631,94
632,94
633,95
634,95
635,95
636,95
637,95
638,95
639,95
640,95
641,95
642,95
643,96
644,96
645,96
646,97
647,97
648,97
649,97
650,97
651,97
652,98
653,98
654,98
655,98
656,98
657,98
658,98
659,98
660,98
661,99
662,99
663,99
664,100
665,100
666,100
667,100
668,100
669,100
670,100
671,100
672,100
673,100
674,100
675,100
676,100
677,101
678,101
679,101
680,101
681,101
682,101
683,101
684,101
685,101
686,101
687,101
688,101
689,102
690,102
691,102
692,102
693,102
694,103
695,103
696,103
697,103
698,103
699,103
700,103
701,103
702,104
703,104
704,104
705,104
706,104
707,104
708,104
709,104
710,104
711,104
712,105
713,105
714,105
715,105
716,105
717,106
718,106
719,106
720,106
721,106
722,106
723,106
724,106
725,107
726,107
727,107
728,107
729,107
730,107
731,107
732,107
733,107
734,107
735,107
736,108
737,108
738,109
739,109
740,110
741,110
742,110
743,110
744,110
745,110
746,111
747,111
748,111
749,111
750,111
751,112
752,112
753,113
754,113
755,113
756,113
757,113
758,113
759,113
760,113
761,113
762,113
763,114
764,114
765,114
766,114
767,114
768,115
769,115
770,115
771,115
772,115
773,116
774,116
775,116
776,116
777,116
778,116
779,116
780,116
781,116
782,116
783,116
784,116
785,117
786,117
787,117
788,117
789,117
790,117
791,118
792,118
793,118
794,118
795,118
796,118
797,119
798,119
799,119
